date,score,text,version,thumbsUp,replyText,userName
2026-03-31,1,"극혐",8.8.8,3,"","하두현"
2026-03-31,1,"쿠팡 리뷰가 안보여요 ㅠㅠ999+인데 확인하면 리뷰등록이 없대요 ㅠ 최근업뎃하고나서 안보여요",9.1.5,1,"","신수연"
2026-03-31,3,"와우 맴버십 가입에 오류가 걸려서 가입이 안돼내요!!! 확인 좀 해주세요.",,0,"","Gunpil Jung"
2026-03-31,4,"로켓배송, 로켓프레시, 와우회원 및 결제나 구매, 쇼핑의 간편함은 최상이라고 봅니다. 하지만 쿠팡사태로 큰 신용까지는 잘... 그래서 와우회원은 탈퇴했음. 장단점 고려해서 여러 플랫폼 비교하며 쓰는게 소비자 입장에선 현명할듯",9.1.5,1,"","ViViD"
2026-03-31,1,"ㅋㅋㅋㅋㅋㅋ오류 투성이 비싸기도 하고요~",9.1.5,2,"","김은수"
2026-03-31,1,"구매이용권 알림 앱 차단해도, 문자로 계속오고... 그만 보내주세요. 남아있던 정까지 떨어지려합니다ㅠ",9.1.5,1,"","sbs"
2026-03-31,1,"잘못해놓고 이용권 푸시알람 계속 보내는건 무슨 심보임??? 미동의도없고, 앱켜면 광고알람 수신동의 맨날묻고. 지들이 잘못해놓고 그걸또 마케팅에 이용하는게 진짜 정이안가는 회사",9.1.5,2,"","정진혁"
2026-03-31,5,"쿠팡 이용자인데 오랜만에 들어갈때마다 0원인게 좋더라구요. c to c 케이블이 고장났는데 마침 고장나서 하나 겟했습니다. 감사합니다.",9.1.5,0,"","안개숨"
2026-03-31,1,"? 로그인도 안되는데 왜씀",9.1.5,0,"","멍무"
2026-03-30,1,"진짜 빡치네",9.1.5,2,"","will iam"
2026-03-30,1,"납치광고좀 제발 그만",9.1.5,2,"","원종일"
2026-03-30,1,"광고성 알림 분명히 꺼뒀는데 매번 울리는 거 진짜 스트레스 받아요",9.1.5,2,"","SY C"
2026-03-30,1,"오랫동안 써왔는데 개인정보에 대한 대처가 너무 미흡해서 엉망이에요.",9.1.5,2,"","Seoyeong Kim (Seo)"
2026-03-30,1,"아오 구매 이용권 알림 작작 보내요",,1,"","Seong Yee"
2026-03-30,5,"이정도면 만족합니다.",9.1.3,0,"","woo seok choe"
2026-03-30,1,"업데이트 하기 싫은데 왜 강제로 시키냐!",9.0.2,1,"","엄지혜"
2026-03-30,1,"업데이트 너무 많음",9.0.5,1,"","이민식"
2026-03-30,1,"푸시 안 받고 받을 생각없는데 앱 열때마다 창 뜨는거 짜증나네. 뒤로가기해도 안 없어짐. 취소 버튼도 없음. 나중에 하겠다는 체크창 누르고 나서 확인 눌러줘야 됨. 적어도 내가 쓰는 앱중에 이딴짓하는건 쿠팡 앱 밖에 없음ㅋㅋㅋㅋㅋ",9.1.5,2,"","A B"
2026-03-29,1,"적당히 해라 스크롤할려고 광고쪽 스치기만해도 쿠팡 접속되게 납치성 광고를 쳐만들어놨네",,1,"","라스"
2026-03-29,1,"멤버십 한달 지원 주면 바로 적용되게 하는게 상식이지 한달뒤 적용? 두달뒤 적용? 바로쓰고싶어 선택안함 하니 한달지원 쿠폰날아가고 걍 다시 탈회하고 안쓴다",,1,"","오지호"
2026-03-29,1,"쿠팡 웹에서 연결해서 로그인이 자꾸 튕김 너무 쓰기 불편한 어플 쿠팡 이츠도 똑같음.",7.0.9,2,"","노현래"
2026-03-29,5,"첫구매 혜택 18000원 받아서 17900원 짜리 기보드 무료로 구매했다! 쿠팡은 너무 good 믿을수 있는 좋은 쇼핑앱은 쿠팡이다!,테무는 할인해준다 했는데 않해줌 키보드,키캡 주는척 하면서 시키면 키캡,알리는 중국산 이라서 싫음 쿠팡🪙 알리,테무 😡",9.1.4,1,"","김도경"
2026-03-29,1,"어제 밤부터 오늘 하루종일 사용자가 일시적으로 증가하여 서비스 접속이 원활하지 않다는 창만 뜹니다.. 업데이트도 해보고 삭제했다가 다시 깔아보고 난리를 피웠는데도 안됩니다.",,1,"","YuJin Lee"
2026-03-29,2,"갑자기 낮은가격순 정렬이 사라짐",9.1.5,1,"","W Yang"
2026-03-28,5,"잘시용하고있습니다",9.1.5,0,"","안수근"
2026-03-28,1,"무료체험이라면서 결제하네요? 소비자한테 사기친거니까 공정위에 진정 넣을겁니다",9.1.4,1,"","우하하(우하하)"
2026-03-28,5,"편하게 쇼핑하고 있습니다~",9.1.5,0,"","금원숙"
2026-03-28,5,"...예 항시감사드리옵니다.쌩유베리감솨드립니다...알겠습니다.❤️❤️❤️",9.1.5,0,"","이은영"
2026-03-28,4,"쿠팡 잘쓰고있음",,0,"","민경"
2026-03-28,1,"광고알림 수신거부 하면 좀 다시 허용하기 매일마다 띄우지마라 적당히해야지",9.1.5,2,"","송정순"
2026-03-27,5,"굿",,0,"","이경진"
2026-03-26,1,"👍👍👍👍👍",,1,"","Wang Kon"
2026-03-25,5,"태블릿 가로본능 업데이트 해주세요.",9.1.4,0,"","사쿠라"
2026-03-25,1,"봤던 상품 조회 왜 없어졌나요 가면 갈수록 쓰기 어렵게 업데이트를 하네요..ㅋ",9.1.4,1,"","ᄒᄒ"
2026-03-25,1,"쿠팡쓰지마세요 와우회원환불했는데 돈다시 안들어오고 해킹도쉽게당함 아무튼 쓰지마세요",9.1.4,3,"","정영준"
2026-03-25,4,"제품살때네이버포인트로다도살수있게해줘요",9.1.4,0,"","유기홍"
2026-03-25,5,"굿",9.1.4,0,"","목정우"
2026-03-25,1,"리뷰 겹치기도 별로고.. 사태 수습도 그렇게 탈퇴함",8.3.9,2,"","소심한고냥이"
2026-03-24,1,"지나친 광고로 스트래스받아요 머 하다가도 지맘대로 들어가지고 해킹당하는거 같아서 사용하기가 꺼려집니다",,3,"","Look Kool"
